(304, 139)
(304, 139)
(305, 139)
(305, 140)
(305, 140)
(305, 140)
(304, 141)
(304, 141)
(303, 142)
(304, 142)
(302, 142)
(299, 145)
(298, 145)
(296, 147)
(291, 148)
(284, 149)
(281, 148)
(259, 147)
(254, 146)
(231, 146)
(235, 148)
(336, 151)
(363, 152)
(384, 154)
(399, 156)
(404, 157)
(411, 159)
(414, 161)
(415, 163)
(419, 164)
(420, 165)
(421, 166)
(424, 166)
(425, 169)
(432, 172)
(435, 173)
(444, 174)
(445, 173)
(452, 175)
(455, 178)
(455, 179)
(454, 179)
(457, 178)
(459, 178)
(459, 177)
(458, 177)
(458, 180)
(458, 181)
(458, 181)
(460, 183)
(461, 183)
(460, 183)
(460, 184)
(460, 184)
(458, 186)
(455, 190)
(452, 196)
(451, 197)
(451, 198)
(450, 199)
(450, 199)
(449, 200)
(449, 201)
(449, 200)
(448, 201)
(447, 201)
(446, 202)
(447, 202)
(446, 203)
(446, 203)
(446, 203)
(445, 203)
(444, 204)
(444, 203)
(443, 206)
(397, 168)
(400, 161)
(406, 161)
(408, 161)
(408, 160)
(412, 160)
(414, 161)
(414, 159)
(414, 159)
(414, 158)
(414, 157)
(414, 157)
(413, 158)
(413, 157)
(412, 157)
(413, 157)
(412, 158)
(412, 157)
(412, 158)
(413, 160)
(414, 161)
(414, 161)
(414, 160)
(413, 161)
(414, 161)
(414, 162)
(413, 162)
(413, 162)
(412, 162)
(412, 162)
(412, 161)
(413, 162)
(413, 162)
(412, 162)
(412, 163)
(412, 164)
(411, 167)
(410, 168)
(410, 169)
(408, 176)
(403, 183)
(402, 184)
(399, 184)
(400, 185)
(402, 187)
(401, 190)
(411, 199)
(412, 199)
(414, 199)
(417, 201)
(418, 202)
(424, 201)
(427, 201)
(430, 200)
(428, 200)
(426, 197)
(424, 193)
(425, 193)
(424, 194)
(426, 194)
(425, 195)
(424, 195)
(424, 195)
(422, 196)
(421, 196)
(421, 197)
(421, 196)
(420, 196)
(420, 196)
(418, 195)
(418, 195)
(418, 195)
(418, 194)
(418, 194)
(418, 193)
(416, 192)
(417, 192)
(418, 192)
(418, 192)
(418, 191)
(418, 191)
(419, 191)
(418, 192)
(418, 190)
(418, 191)
(418, 190)
(418, 190)
(418, 190)
(418, 189)
(418, 190)
(418, 189)
(415, 188)
(416, 188)
(416, 187)
(415, 187)
(425, 185)
(425, 184)
