(304, 139)
(304, 139)
(305, 139)
(305, 140)
(305, 140)
(305, 140)
(304, 141)
(304, 141)
(303, 142)
(304, 142)
(302, 142)
(299, 145)
(298, 145)
(296, 147)
(291, 148)
(284, 149)
(281, 148)
(259, 147)
(254, 146)
(231, 146)
(235, 148)
(336, 151)
(363, 152)
(384, 154)
(399, 156)
(404, 157)
(411, 159)
(414, 161)
(415, 163)
(419, 164)
(420, 165)
(421, 166)
(424, 166)
(425, 169)
(432, 172)
(435, 173)
(444, 174)
(445, 173)
(452, 175)
(455, 178)
(455, 179)
(454, 179)
(457, 178)
(459, 178)
(459, 177)
(458, 177)
(458, 180)
(458, 181)
(458, 181)
(460, 183)
(461, 183)
(460, 183)
(460, 184)
(460, 184)
(458, 186)
(455, 190)
(452, 196)
(451, 197)
(451, 198)
(450, 199)
(450, 199)
(449, 200)
(449, 201)
(449, 200)
(448, 201)
(447, 201)
(446, 202)
(447, 202)
(446, 203)
(446, 203)
(446, 203)
(445, 203)
(444, 204)
(444, 203)
(443, 206)
(397, 168)
(400, 161)
(406, 161)
(408, 161)
(408, 160)
(412, 160)
(414, 161)
(414, 159)
(414, 159)
(414, 158)
(414, 157)
(414, 157)
(413, 158)
(413, 157)
(412, 157)
(413, 157)
(412, 158)
(412, 157)
(412, 158)
(413, 160)
(414, 161)
(414, 161)
(414, 160)
(413, 161)
(414, 161)
(414, 162)
(413, 162)
(413, 162)
(412, 162)
(412, 162)
(412, 161)
(413, 162)
(413, 162)
(412, 162)
(412, 163)
(412, 164)
(411, 167)
(410, 168)
(410, 169)
(408, 176)
(403, 183)
(402, 184)
(399, 184)
(400, 185)
(402, 187)
(401, 190)
(411, 199)
(412, 199)
(414, 199)
(417, 201)
(418, 202)
(424, 201)
(427, 201)
(430, 200)
(428, 200)
(426, 197)
(424, 193)
(425, 193)
(424, 194)
(426, 194)
(425, 195)
(424, 195)
(424, 195)
(422, 196)
(421, 196)
(421, 197)
(421, 196)
(420, 196)
(420, 196)
(418, 195)
(418, 195)
(418, 195)
(418, 194)
(418, 194)
(418, 193)
(416, 192)
(417, 192)
(418, 192)
(418, 192)
(418, 191)
(418, 191)
(419, 191)
(418, 192)
(418, 190)
(418, 191)
(418, 190)
(418, 190)
(418, 190)
(418, 189)
(418, 190)
(418, 189)
(415, 188)
(416, 188)
(416, 187)
(415, 187)
(425, 185)
(425, 184)
(299, 141)
(300, 130)
(301, 127)
(300, 149)
(299, 145)
(301, 141)
(303, 141)
(306, 142)
(307, 145)
(307, 147)
(307, 148)
(306, 149)
(306, 149)
(306, 149)
(305, 149)
(304, 149)
(304, 150)
(305, 150)
(306, 150)
(305, 151)
(305, 151)
(306, 152)
(306, 153)
(306, 153)
(306, 154)
(306, 154)
(306, 154)
(306, 155)
(306, 155)
(307, 156)
(309, 155)
(309, 157)
(310, 157)
(310, 158)
(311, 159)
(312, 161)
(312, 163)
(313, 165)
(314, 166)
(314, 167)
(314, 168)
(315, 173)
(316, 176)
(316, 186)
(317, 188)
(318, 193)
(320, 196)
(320, 197)
(321, 197)
(320, 201)
(324, 198)
(324, 193)
(324, 191)
(325, 191)
(326, 192)
(327, 193)
(327, 195)
(326, 195)
(326, 195)
(326, 194)
(326, 194)
(326, 194)
(327, 195)
(327, 195)
(327, 195)
(327, 194)
(327, 194)
(327, 193)
(328, 192)
(328, 191)
(328, 192)
(329, 193)
(328, 193)
(329, 193)
(329, 193)
(328, 194)
(328, 195)
(328, 195)
(328, 195)
(328, 196)
(328, 196)
(328, 197)
(329, 197)
(329, 195)
(329, 194)
(329, 195)
(329, 196)
(328, 198)
(327, 201)
(337, 225)
(337, 236)
(303, 193)
(293, 177)
(285, 163)
(281, 153)
(281, 150)
(280, 147)
(278, 145)
(277, 145)
(276, 145)
(276, 142)
(276, 142)
(276, 141)
(277, 140)
(277, 140)
(277, 137)
(277, 137)
(277, 138)
(277, 138)
(278, 141)
(278, 142)
(278, 144)
(278, 144)
(277, 146)
(276, 149)
(276, 156)
(277, 160)
(277, 163)
(276, 171)
(274, 181)
(274, 184)
(275, 188)
(275, 189)
(275, 190)
(280, 197)
(281, 198)
(283, 200)
(283, 201)
(331, 180)
(329, 184)
(325, 183)
(324, 183)
(326, 183)
(326, 183)
(323, 181)
(322, 182)
(320, 181)
(319, 182)
(318, 183)
(317, 183)
(318, 183)
(319, 183)
(319, 183)
(320, 184)
(321, 184)
(322, 183)
(322, 181)
(324, 180)
(324, 180)
(324, 180)
(324, 180)
(324, 182)
(324, 184)
(325, 184)
(325, 185)
(325, 186)
(325, 185)
(324, 184)
(324, 183)
(322, 185)
(322, 184)
(322, 184)
(321, 185)
(322, 182)
(416, 184)
(431, 214)
(423, 234)
(387, 245)
(354, 245)
(260, 178)
(283, 149)
(312, 140)
(370, 161)
(386, 209)
(367, 226)
(356, 227)
(333, 224)
(314, 218)
(309, 200)
(321, 186)
(355, 181)
(397, 205)
(305, 254)
(274, 212)
(259, 174)
(254, 159)
(249, 137)
(248, 133)
(246, 131)
(241, 130)
(241, 130)
(239, 130)
(238, 131)
(239, 132)
(240, 132)
(242, 133)
(243, 133)
(243, 134)
(244, 135)
(243, 135)
(243, 135)
(242, 135)
(242, 136)
(242, 136)
(242, 136)
(243, 136)
(244, 137)
(243, 137)
(243, 139)
(243, 140)
(243, 139)
(243, 140)
(243, 139)
(244, 140)
(243, 141)
(243, 140)
(243, 140)
(242, 140)
(241, 141)
(240, 141)
(241, 142)
(241, 142)
(240, 142)
(240, 142)
(240, 142)
(241, 142)
(243, 143)
(243, 144)
(254, 144)
(270, 143)
(273, 141)
(282, 135)
(316, 127)
(340, 133)
(346, 135)
(361, 145)
(371, 173)
(366, 194)
(363, 204)
(357, 215)
(339, 235)
